7495, 1870,   1
7500, 1874,   4
7505, 1875,   1
7510, 1876,   1
7515, 1877,   1
7520, 1878,   1
7525, 1880,   2
7530, 1881,   1
7535, 1882,   1
7540, 1883,   1
7545, 1884,   1
7550, 1886,   2
7555, 1887,   1
7560, 1888,   1
7565, 1889,   1
7570, 1890,   1
7575, 1892,   2
7580, 1893,   1
7585, 1894,   1
7590, 1895,   1
7595, 1896,   1
7600, 1898,   2
7605, 1899,   1
7610, 1900,   1
7615, 1901,   1
7620, 1902,   1
7625, 1905,   3
7630, 1906,   1
7635, 1907,   1
7640, 1908,   1
7645, 1909,   1
7650, 1911,   2
7655, 1912,   1
7660, 1913,   1
7665, 1914,   1
7670, 1915,   1
7675, 1917,   2
7680, 1918,   1
7685, 1919,   1
7690, 1920,   1
7695, 1921,   1
7700, 1923,   2
7705, 1924,   1
7710, 1925,   1
7715, 1926,   1
7720, 1927,   1
7725, 1929,   2
7730, 1930,   1
7735, 1931,   1
7740, 1932,   1
7745, 1933,   1
7750, 1936,   3
7755, 1937,   1
7760, 1938,   1
7765, 1939,   1
7770, 1940,   1
7775, 1942,   2
7780, 1943,   1
7785, 1944,   1
7790, 1945,   1
7795, 1946,   1
7800, 1948,   2
7805, 1949,   1
7810, 1950,   1
7815, 1951,   1
7820, 1952,   1
7825, 1954,   2
7830, 1955,   1
7835, 1956,   1
7840, 1957,   1
7845, 1958,   1
7850, 1960,   2
7855, 1961,   1
7860, 1962,   1
7865, 1963,   1
7870, 1964,   1
7875, 1967,   3
7880, 1968,   1
7885, 1969,   1
7890, 1970,   1
7895, 1971,   1
7900, 1973,   2
7905, 1974,   1
7910, 1975,   1
7915, 1976,   1
7920, 1977,   1
7925, 1979,   2
7930, 1980,   1
7935, 1981,   1
7940, 1982,   1
7945, 1983,   1
7950, 1985,   2
7955, 1986,   1
7960, 1987,   1
7965, 1988,   1
7970, 1989,   1
7975, 1991,   2
7980, 1992,   1
7985, 1993,   1
7990, 1994,   1
7995, 1995,   1
8000, 1998,   3
8005, 1999,   1
8010, 2000,   1
8015, 2001,   1
8020, 2002,   1
8025, 2004,   2
8030, 2005,   1
8035, 2006,   1
8040, 2007,   1
8045, 2008,   1
8050, 2010,   2
8055, 2011,   1
8060, 2012,   1
8065, 2013,   1
8070, 2014,   1
8075, 2016,   2
8080, 2017,   1
8085, 2018,   1
8090, 2019,   1
8095, 2020,   1
8100, 2022,   2
8105, 2023,   1
8110, 2024,   1
8115, 2025,   1
8120, 2026,   1
8125, 2030,   4
8130, 2031,   1
8135, 2032,   1
8140, 2033,   1
8145, 2034,   1
8150, 2036,   2
8155, 2037,   1
8160, 2038,   1
8165, 2039,   1
8170, 2040,   1
8175, 2042,   2
8180, 2043,   1
8185, 2044,   1
8190, 2045,   1
8195, 2046,   1
8200, 2048,   2
8205, 2049,   1
8210, 2050,   1
8215, 2051,   1
8220, 2052,   1
8225, 2054,   2
8230, 2055,   1
8235, 2056,   1
8240, 2057,   1
8245, 2058,   1
8250, 2061,   3
8255, 2062,   1
8260, 2063,   1
8265, 2064,   1
8270, 2065,   1
8275, 2067,   2
8280, 2068,   1
8285, 2069,   1
8290, 2070,   1
8295, 2071,   1
8300, 2073,   2
8305, 2074,   1
8310, 2075,   1
8315, 2076,   1
8320, 2077,   1
8325, 2079,   2
8330, 2080,   1
8335, 2081,   1
8340, 2082,   1
8345, 2083,   1
8350, 2085,   2
8355, 2086,   1
8360, 2087,   1
8365, 2088,   1
8370, 2089,   1
8375, 2092,   3
8380, 2093,   1
8385, 2094,   1
8390, 2095,   1
8395, 2096,   1
8400, 2098,   2
8405, 2099,   1
8410, 2100,   1
8415, 2101,   1
8420, 2102,   1
8425, 2104,   2
8430, 2105,   1
8435, 2106,   1
8440, 2107,   1
8445, 2108,   1
8450, 2110,   2
8455, 2111,   1
8460, 2112,   1
8465, 2113,   1
8470, 2114,   1
8475, 2116,   2
8480, 2117,   1
8485, 2118,   1
8490, 2119,   1
8495, 2120,   1
8500, 2123,   3
8505, 2124,   1
8510, 2125,   1
8515, 2126,   1
8520, 2127,   1
8525, 2129,   2
8530, 2130,   1
8535, 2131,   1
8540, 2132,   1
8545, 2133,   1
8550, 2135,   2
8555, 2136,   1
8560, 2137,   1
8565, 2138,   1
8570, 2139,   1
8575, 2141,   2
8580, 2142,   1
8585, 2143,   1
8590, 2144,   1
8595, 2145,   1
8600, 2147,   2
8605, 2148,   1
8610, 2149,   1
8615, 2150,   1
8620, 2151,   1
8625, 2154,   3
8630, 2155,   1
8635, 2156,   1
8640, 2157,   1
8645, 2158,   1
8650, 2160,   2
8655, 2161,   1
8660, 2162,   1
8665, 2163,   1
8670, 2164,   1
8675, 2166,   2
8680, 2167,   1
8685, 2168,   1
8690, 2169,   1
8695, 2170,   1
8700, 2172,   2
8705, 2173,   1
8710, 2174,   1
8715, 2175,   1
8720, 2176,   1
8725, 2178,   2
8730, 2179,   1
8735, 2180,   1
8740, 2181,   1
8745, 2182,   1
8750, 2186,   4
8755, 2187,   1
8760, 2188,   1
8765, 2189,   1
8770, 2190,   1
8775, 2192,   2
8780, 2193,   1
8785, 2194,   1
8790, 2195,   1
8795, 2196,   1
8800, 2198,   2
8805, 2199,   1
8810, 2200,   1
8815, 2201,   1
8820, 2202,   1
8825, 2204,   2
8830, 2205,   1
8835, 2206,   1
8840, 2207,   1
8845, 2208,   1
8850, 2210,   2
8855, 2211,   1
8860, 2212,   1
8865, 2213,   1
8870, 2214,   1
8875, 2217,   3
8880, 2218,   1
8885, 2219,   1
8890, 2220,   1
8895, 2221,   1
8900, 2223,   2
8905, 2224,   1
8910, 2225,   1
8915, 2226,   1
8920, 2227,   1
8925, 2229,   2
8930, 2230,   1
8935, 2231,   1
8940, 2232,   1
8945, 2233,   1
8950, 2235,   2
8955, 2236,   1
8960, 2237,   1
8965, 2238,   1
8970, 2239,   1
8975, 2241,   2
8980, 2242,   1
8985, 2243,   1
8990, 2244,   1
8995, 2245,   1
9000, 2248,   3
9005, 2249,   1
9010, 2250,   1
9015, 2251,   1
9020, 2252,   1
9025, 2254,   2
9030, 2255,   1
9035, 2256,   1
9040, 2257,   1
9045, 2258,   1
9050, 2260,   2
9055, 2261,   1
9060, 2262,   1
9065, 2263,   1
9070, 2264,   1
9075, 2266,   2
9080, 2267,   1
9085, 2268,   1
9090, 2269,   1
9095, 2270,   1
9100, 2272,   2
9105, 2273,   1
9110, 2274,   1
9115, 2275,   1
9120, 2276,   1
9125, 2279,   3
9130, 2280,   1
9135, 2281,   1
9140, 2282,   1
9145, 2283,   1
9150, 2285,   2
9155, 2286,   1
9160, 2287,   1
9165, 2288,   1
9170, 2289,   1
9175, 2291,   2
9180, 2292,   1
9185, 2293,   1
9190, 2294,   1
9195, 2295,   1
9200, 2297,   2
9205, 2298,   1
9210, 2299,   1
9215, 2300,   1
9220, 2301,   1
9225, 2303,   2
9230, 2304,   1
9235, 2305,   1
9240, 2306,   1
9245, 2307,   1
9250, 2310,   3
9255, 2311,   1
9260, 2312,   1
9265, 2313,   1
9270, 2314,   1
9275, 2316,   2
9280, 2317,   1
9285, 2318,   1
9290, 2319,   1
9295, 2320,   1
9300, 2322,   2
9305, 2323,   1
9310, 2324,   1
9315, 2325,   1
9320, 2326,   1
9325, 2328,   2
9330, 2329,   1
9335, 2330,   1
9340, 2331,   1
9345, 2332,   1
9350, 2334,   2
9355, 2335,   1
9360, 2336,   1
9365, 2337,   1
9370, 2338,   1
9375, 2343,   5
9380, 2344,   1
9385, 2345,   1
9390, 2346,   1
9395, 2347,   1
9400, 2349,   2
9405, 2350,   1
9410, 2351,   1
9415, 2352,   1
9420, 2353,   1
9425, 2355,   2
9430, 2356,   1
9435, 2357,   1
9440, 2358,   1
9445, 2359,   1
9450, 2361,   2
9455, 2362,   1
9460, 2363,   1
9465, 2364,   1
9470, 2365,   1
9475, 2367,   2
9480, 2368,   1
9485, 2369,   1
9490, 2370,   1
9495, 2371,   1
9500, 2374,   3
9505, 2375,   1
9510, 2376,   1
9515, 2377,   1
9520, 2378,   1
9525, 2380,   2
9530, 2381,   1
9535, 2382,   1
9540, 2383,   1
9545, 2384,   1
9550, 2386,   2
9555, 2387,   1
9560, 2388,   1
9565, 2389,   1
9570, 2390,   1
9575, 2392,   2
9580, 2393,   1
9585, 2394,   1
9590, 2395,   1
9595, 2396,   1
9600, 2398,   2
9605, 2399,   1
9610, 2400,   1
9615, 2401,   1
9620, 2402,   1
9625, 2405,   3
9630, 2406,   1
9635, 2407,   1
9640, 2408,   1
9645, 2409,   1
9650, 2411,   2
9655, 2412,   1
9660, 2413,   1
9665, 2414,   1
9670, 2415,   1
9675, 2417,   2
9680, 2418,   1
9685, 2419,   1
9690, 2420,   1
9695, 2421,   1
9700, 2423,   2
9705, 2424,   1
9710, 2425,   1
9715, 2426,   1
9720, 2427,   1
9725, 2429,   2
9730, 2430,   1
9735, 2431,   1
9740, 2432,   1
9745, 2433,   1
9750, 2436,   3
9755, 2437,   1
9760, 2438,   1
9765, 2439,   1
9770, 2440,   1
9775, 2442,   2
9780, 2443,   1
9785, 2444,   1
9790, 2445,   1
9795, 2446,   1
9800, 2448,   2
9805, 2449,   1
9810, 2450,   1
9815, 2451,   1
9820, 2452,   1
9825, 2454,   2
9830, 2455,   1
9835, 2456,   1
9840, 2457,   1
9845, 2458,   1
9850, 2460,   2
9855, 2461,   1
9860, 2462,   1
9865, 2463,   1
9870, 2464,   1
9875, 2467,   3
9880, 2468,   1
9885, 2469,   1
9890, 2470,   1
9895, 2471,   1
9900, 2473,   2
9905, 2474,   1
9910, 2475,   1
9915, 2476,   1
9920, 2477,   1
9925, 2479,   2
9930, 2480,   1
9935, 2481,   1
9940, 2482,   1
9945, 2483,   1
9950, 2485,   2
9955, 2486,   1
9960, 2487,   1
9965, 2488,   1
9970, 2489,   1
9975, 2491,   2
9980, 2492,   1
9985, 2493,   1
9990, 2494,   1
9995, 2495,   1
10000, 2499,   4
